Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2025-10-10,,,88489,118176,1.33548803,Configuración de atribución múltiple,,,402783,,,,,2079.0,2025-10-10,2025-10-10,,3408.33164094,2.0,-,-,-,,0.71706105,,288820.0
2025-10-09,,,97730,130011,1.33030799,Configuración de atribución múltiple,,,387252,,,,,2331.0,2025-10-09,2025-10-09,,2978.60950227,10.0,-,-,-,,5.300706,,2052709.0
2025-10-08,,,118072,156074,1.32185446,Configuración de atribución múltiple,,,427835,,,,,2365.0,2025-10-08,2025-10-08,,2741.23172341,14.0,-,-,-,,3.08260428,,1318846.0
2025-10-07,,,108146,145486,1.34527398,Configuración de atribución múltiple,,,409359,,,,,2215.0,2025-10-07,2025-10-07,,2813.73465488,14.0,-,-,-,,5.11459379,,2093705.0
2025-10-06,,,105675,142624,1.3496475,Configuración de atribución múltiple,,,405980,,,,,2205.0,2025-10-06,2025-10-06,,2846.50549697,24.0,-,-,-,,6.25348786,,2538791.0
2025-10-05,,,106188,144324,1.35913663,Configuración de atribución múltiple,,,436231,,,,,2504.0,2025-10-05,2025-10-05,,3022.58113689,33.0,-,-,-,,8.77902304,,3829682.0
2025-10-04,,,91512,129429,1.4143391,Configuración de atribución múltiple,,,465137,,,,,2436.0,2025-10-04,2025-10-04,,3593.76183081,17.0,-,-,-,,4.37058329,,2032920.0
2025-10-03,,,64430,89879,1.39498681,Configuración de atribución múltiple,,,340370,,,,,1921.0,2025-10-03,2025-10-03,,3786.98027348,5.0,-,-,-,,1.63022593,,554880.0
2025-10-02,,,0,0,0.0,Configuración de atribución múltiple,,,0,,,,,,2025-10-02,2025-10-02,,,4.0,-,-,-,,,,505452.0
2025-10-01,,,0,0,0.0,Configuración de atribución múltiple,,,0,,,,,,2025-10-01,2025-10-01,,,2.0,-,-,-,,,,182528.0
2025-09-30,,,18183,22512,1.23807952,Configuración de atribución múltiple,,,88710,,,,,414.0,2025-09-30,2025-09-30,,3940.56503198,18.0,-,-,-,,24.15756961,,2143018.0
2025-09-29,,,59993,83353,1.38937876,Configuración de atribución múltiple,,,283527,,,,,1260.0,2025-09-29,2025-09-29,,3401.52124099,19.0,-,-,-,,7.50764125,,2128619.0
2025-09-28,,,55709,83126,1.49214669,Configuración de atribución múltiple,,,289938,,,,,1341.0,2025-09-28,2025-09-28,,3487.93397974,10.0,-,-,-,,5.46863122,,1585564.0
2025-09-27,,,61325,90578,1.4770159,Configuración de atribución múltiple,,,320318,,,,,1352.0,2025-09-27,2025-09-27,,3536.37748681,18.0,-,-,-,,6.09405653,,1952036.0
2025-09-26,,,50295,76777,1.52653345,Configuración de atribución múltiple,,,301269,,,,,1285.0,2025-09-26,2025-09-26,,3923.94857835,13.0,-,-,-,,5.84725279,,1761596.0
2025-09-25,,,51666,77324,1.49661286,Configuración de atribución múltiple,,,296752,,,,,1207.0,2025-09-25,2025-09-25,,3837.77352439,20.0,-,-,-,,10.80093816,,3205200.0
2025-09-24,,,56013,81784,1.46008962,Configuración de atribución múltiple,,,296266,,,,,1302.0,2025-09-24,2025-09-24,,3622.54230656,14.0,-,-,-,,7.93975684,,2352280.0
2025-09-23,,,59534,88703,1.48995532,Configuración de atribución múltiple,,,328829,,,,,1493.0,2025-09-23,2025-09-23,,3707.07867829,18.0,-,-,-,,6.61892351,,2176494.0
2025-09-22,,,62940,89453,1.42124245,Configuración de atribución múltiple,,,324230,,,,,1284.0,2025-09-22,2025-09-22,,3624.58497759,12.0,-,-,-,,4.51742282,,1464684.0
2025-09-21,,,62969,96152,1.52697359,Configuración de atribución múltiple,,,333212,,,,,1371.0,2025-09-21,2025-09-21,,3465.47133705,19.0,-,-,-,,6.6167605,,2204784.0
2025-09-20,,,61856,92080,1.48861873,Configuración de atribución múltiple,,,319339,,,,,1383.0,2025-09-20,2025-09-20,,3468.06038228,8.0,-,-,-,,5.2442702,,1674700.0
2025-09-19,,,52495,83167,1.58428422,Configuración de atribución múltiple,,,296070,,,,,1399.0,2025-09-19,2025-09-19,,3559.94565152,8.0,-,-,-,,4.5356132,,1342859.0
2025-09-18,,,54198,80983,1.49420643,Configuración de atribución múltiple,,,306376,,,,,1391.0,2025-09-18,2025-09-18,,3783.21376091,14.0,-,-,-,,5.835555,,1787874.0
2025-09-17,,,76096,117653,1.5461128,Configuración de atribución múltiple,,,411515,,,,,1637.0,2025-09-17,2025-09-17,,3497.70086611,22.0,-,-,-,,6.1238837,,2520070.0
2025-09-16,,,75537,130985,1.73405086,Configuración de atribución múltiple,,,447761,,,,,1802.0,2025-09-16,2025-09-16,,3418.41432225,12.0,-,-,-,,2.20389449,,986818.0
2025-09-15,,,84906,128805,1.5170306,Configuración de atribución múltiple,,,411137,,,,,1954.0,2025-09-15,2025-09-15,,3191.93354295,30.0,-,-,-,,7.59012446,,3120581.0
2025-09-14,,,97231,148316,1.52539828,Configuración de atribución múltiple,,,452177,,,,,2079.0,2025-09-14,2025-09-14,,3048.74052698,32.0,-,-,-,,10.2571294,,4638038.0
2025-09-13,,,89613,145179,1.62006629,Configuración de atribución múltiple,,,463709,,,,,2018.0,2025-09-13,2025-09-13,,3194.05010367,19.0,-,-,-,,7.47960467,,3468360.0
2025-09-12,,,91597,147982,1.61557693,Configuración de atribución múltiple,,,453296,,,,,1855.0,2025-09-12,2025-09-12,,3063.18336014,12.0,-,-,-,,4.11846123,,1866882.0
2025-09-11,,,93100,142374,1.52925886,Configuración de atribución múltiple,,,418744,,,,,1962.0,2025-09-11,2025-09-11,,2941.15498616,14.0,-,-,-,,4.76420438,,1994982.0
2025-09-10,,,88070,141343,1.60489383,Configuración de atribución múltiple,,,412666,,,,,1810.0,2025-09-10,2025-09-10,,2919.60691368,16.0,-,-,-,,6.38143196,,2633400.0
2025-09-09,,,81715,135482,1.65798201,Configuración de atribución múltiple,,,436613,,,,,1971.0,2025-09-09,2025-09-09,,3222.66426536,25.0,-,-,-,,8.17262656,,3568275.0
2025-09-08,,,92567,146260,1.58004472,Configuración de atribución múltiple,,,428867,,,,,2073.0,2025-09-08,2025-09-08,,2932.22343771,21.0,-,-,-,,6.35549483,,2725662.0
2025-09-07,,,93480,145242,1.55372272,Configuración de atribución múltiple,,,460915,,,,,2164.0,2025-09-07,2025-09-07,,3173.42779637,32.0,-,-,-,,8.64129395,,3982902.0
2025-09-06,,,87626,133730,1.52614521,Configuración de atribución múltiple,,,455300,,,,,2160.0,2025-09-06,2025-09-06,,3404.62125178,45.0,-,-,-,,15.34172194,,6985086.0
2025-09-05,,,73288,118626,1.61862788,Configuración de atribución múltiple,,,420964,,,,,2002.0,2025-09-05,2025-09-05,,3548.66555393,14.0,-,-,-,,5.03372735,,2119018.0
2025-09-04,,,71065,108896,1.53234363,Configuración de atribución múltiple,,,420201,,,,,2204.0,2025-09-04,2025-09-04,,3858.73677637,20.0,-,-,-,,7.24711745,,3045246.0
2025-09-03,,,67185,109908,1.63590087,Configuración de atribución múltiple,,,412186,,,,,2142.0,2025-09-03,2025-09-03,,3750.28205408,20.0,-,-,-,,4.9502215,,2040412.0
2025-09-02,,,38147,47741,1.25150077,Configuración de atribución múltiple,,,155926,,,,,926.0,2025-09-02,2025-09-02,,3266.08156511,6.0,-,-,-,,6.52249144,,1017026.0
2025-09-01,,,0,0,0.0,Configuración de atribución múltiple,,,0,,,,,,2025-09-01,2025-09-01,,,15.0,-,-,-,,,,2842548.0
2025-08-31,,,485252,797291,1.64304526,Configuración de atribución múltiple,,,3129126,,,,,8822.0,2025-08-31,2025-08-31,,3924.69750693,91.0,-,-,-,,3.82605558,,11972210.0
2025-08-30,,,523263,890832,1.70245555,Configuración de atribución múltiple,,,3553806,,,,,10450.0,2025-08-30,2025-08-30,,3989.3111159,78.0,-,-,-,,3.04373142,,10816831.0
2025-08-29,,,364883,574015,1.57314811,Configuración de atribución múltiple,,,2630629,,,,,7272.0,2025-08-29,2025-08-29,,4582.85759083,64.0,-,-,-,,2.85007046,,7497478.0
2025-08-28,,,146527,234661,1.60148642,Configuración de atribución múltiple,,,901517,,,,,3701.0,2025-08-28,2025-08-28,,3841.78453173,84.0,-,-,-,,12.0330798,,10848026.0
2025-08-27,,,159528,252201,1.58091996,Configuración de atribución múltiple,,,958972,,,,,3919.0,2025-08-27,2025-08-27,,3802.41156855,77.0,-,-,-,,9.54389701,,9152330.0
2025-08-26,,,160968,264584,1.64370558,Configuración de atribución múltiple,,,955634,,,,,3830.0,2025-08-26,2025-08-26,,3611.83593868,69.0,-,-,-,,8.50579197,,8128424.0
2025-08-25,,,169090,274910,1.62582057,Configuración de atribución múltiple,,,922549,,,,,3899.0,2025-08-25,2025-08-25,,3355.82190535,44.0,-,-,-,,6.5719371,,6062934.0
2025-08-24,,,188658,303745,1.61002979,Configuración de atribución múltiple,,,999780,,,,,4418.0,2025-08-24,2025-08-24,,3291.51097137,51.0,-,-,-,,7.563652,,7561988.0
2025-08-23,,,188034,306067,1.62772158,Configuración de atribución múltiple,,,1049277,,,,,4308.0,2025-08-23,2025-08-23,,3428.25917201,53.0,-,-,-,,5.90271968,,6193588.0
2025-08-22,,,179237,282491,1.57607525,Configuración de atribución múltiple,,,961020,,,,,3975.0,2025-08-22,2025-08-22,,3401.94908864,55.0,-,-,-,,7.13606168,,6857898.0
2025-08-21,,,178487,272402,1.52617277,Configuración de atribución múltiple,,,977490,,,,,4068.0,2025-08-21,2025-08-21,,3588.40977673,42.0,-,-,-,,4.64778054,,4543159.0
2025-08-20,,,178420,279121,1.56440421,Configuración de atribución múltiple,,,961873,,,,,3965.0,2025-08-20,2025-08-20,,3446.07894067,66.0,-,-,-,,7.91859736,,7616685.0
2025-08-19,,,186698,282486,1.51306388,Configuración de atribución múltiple,,,935793,,,,,3672.0,2025-08-19,2025-08-19,,3312.70576241,56.0,-,-,-,,7.57398271,,7087680.0
2025-08-18,,,222222,343499,1.54574705,Configuración de atribución múltiple,,,1045429,,,,,4290.0,2025-08-18,2025-08-18,,3043.47028667,64.0,-,-,-,,6.81552741,,7125150.0
2025-08-17,,,192105,301869,1.57137503,Configuración de atribución múltiple,,,1021480,,,,,4050.0,2025-08-17,2025-08-17,,3383.85193577,49.0,-,-,-,,5.6546834,,5776146.0
2025-08-16,,,195401,292276,1.49577535,Configuración de atribución múltiple,,,1059636,,,,,4114.0,2025-08-16,2025-08-16,,3625.4636029,62.0,-,-,-,,7.34010075,,7777835.0
2025-08-15,,,162859,263140,1.6157535,Configuración de atribución múltiple,,,967404,,,,,3764.0,2025-08-15,2025-08-15,,3676.38519419,66.0,-,-,-,,7.52119073,,7276030.0
2025-08-14,,,181396,288579,1.59087852,Configuración de atribución múltiple,,,986537,,,,,3937.0,2025-08-14,2025-08-14,,3418.60287824,53.0,-,-,-,,6.41744202,,6331044.0
2025-08-13,,,186397,296033,1.58818543,Configuración de atribución múltiple,,,983044,,,,,3979.0,2025-08-13,2025-08-13,,3320.7243787,56.0,-,-,-,,8.54428896,,8399412.0
2025-08-12,,,214406,341184,1.59129875,Configuración de atribución múltiple,,,1042755,,,,,4232.0,2025-08-12,2025-08-12,,3056.28341306,79.0,-,-,-,,9.48064886,,9885994.0
2025-08-11,,,197665,321483,1.62640326,Configuración de atribución múltiple,,,1005821,,,,,4100.0,2025-08-11,2025-08-11,,3128.6910972,68.0,-,-,-,,8.17899905,,8226609.0
2025-08-10,,,206266,319340,1.54819505,Configuración de atribución múltiple,,,1007848,,,,,4459.0,2025-08-10,2025-08-10,,3156.03432079,63.0,-,-,-,,7.30730428,,7364652.0
2025-08-09,,,204186,317180,1.5533876,Configuración de atribución múltiple,,,1047589,,,,,4664.0,2025-08-09,2025-08-09,,3302.8217416,47.0,-,-,-,,4.72849467,,4953519.0
2025-08-08,,,185205,290201,1.56691774,Configuración de atribución múltiple,,,1003108,,,,,4436.0,2025-08-08,2025-08-08,,3456.59732392,57.0,-,-,-,,5.76200768,,5779916.0
2025-08-07,,,169430,277003,1.63491117,Configuración de atribución múltiple,,,1053483,,,,,4670.0,2025-08-07,2025-08-07,,3803.14653632,68.0,-,-,-,,6.77780277,,7140300.0
2025-08-06,,,173462,271211,1.56351823,Configuración de atribución múltiple,,,978507,,,,,4917.0,2025-08-06,2025-08-06,,3607.91782044,86.0,-,-,-,,9.59774738,,9391463.0
2025-08-05,,,64302,98530,1.53230071,Configuración de atribución múltiple,,,412864,,,,,1760.0,2025-08-05,2025-08-05,,4190.2364762,21.0,-,-,-,,6.78482503,,2801210.0
2025-08-04,,,70697,103705,1.46689393,Configuración de atribución múltiple,,,389132,,,,,1969.0,2025-08-04,2025-08-04,,3752.297382,10.0,-,-,-,,3.15072006,,1226046.0
2025-08-03,,,83015,120556,1.45221948,Configuración de atribución múltiple,,,415788,,,,,2072.0,2025-08-03,2025-08-03,,3448.92000398,22.0,-,-,-,,6.18085419,,2569925.0
2025-08-02,,,58397,89150,1.52661952,Configuración de atribución múltiple,,,419561,,,,,1753.0,2025-08-02,2025-08-02,,4706.23667975,27.0,-,-,-,,7.90964127,,3318577.0
2025-08-01,,,60183,90736,1.50766828,Configuración de atribución múltiple,,,374450,,,,,1792.0,2025-08-01,2025-08-01,,4126.80744137,20.0,-,-,-,,6.54228335,,2449758.0
2025-07-31,,,11253,13801,1.22642851,Configuración de atribución múltiple,,,61225,,,,,316.0,2025-07-31,2025-07-31,,4436.27273386,6.0,-,-,-,,12.98890976,,795246.0
2025-07-30,,,36040,50242,1.39406215,Configuración de atribución múltiple,,,260646,,,,,981.0,2025-07-30,2025-07-30,,5187.81099479,13.0,-,-,-,,4.92649034,,1284070.0
2025-07-29,,,117050,170721,1.45853054,Configuración de atribución múltiple,,,630018,,,,,2666.0,2025-07-29,2025-07-29,,3690.33686541,56.0,-,-,-,,9.94434445,,6265116.0
2025-07-28,,,131738,191141,1.45091773,Configuración de atribución múltiple,,,637100,,,,,2890.0,2025-07-28,2025-07-28,,3333.14150287,37.0,-,-,-,,7.37742898,,4700160.0
2025-07-27,,,143402,198970,1.38749808,Configuración de atribución múltiple,,,650959,,,,,3268.0,2025-07-27,2025-07-27,,3271.64396643,21.0,-,-,-,,4.05690067,,2640876.0
2025-07-26,,,138349,198494,1.4347339,Configuración de atribución múltiple,,,725997,,,,,3319.0,2025-07-26,2025-07-26,,3657.52617208,19.0,-,-,-,,2.78578424,,2022471.0
2025-07-25,,,132150,187746,1.42070375,Configuración de atribución múltiple,,,755716,,,,,3425.0,2025-07-25,2025-07-25,,4025.20426534,35.0,-,-,-,,5.10859238,,3860645.0
2025-07-24,,,133854,191528,1.43087244,Configuración de atribución múltiple,,,700347,,,,,3584.0,2025-07-24,2025-07-24,,3656.62984002,42.0,-,-,-,,6.43304962,,4505367.0
2025-07-23,,,129099,181416,1.40524714,Configuración de atribución múltiple,,,722079,,,,,3847.0,2025-07-23,2025-07-23,,3980.2387882,31.0,-,-,-,,5.76022568,,4159338.0
2025-07-22,,,130284,180455,1.3850895,Configuración de atribución múltiple,,,792077,,,,,3635.0,2025-07-22,2025-07-22,,4389.33252057,37.0,-,-,-,,6.85804537,,5432100.0
2025-07-21,,,140569,193327,1.37531746,Configuración de atribución múltiple,,,718164,,,,,3497.0,2025-07-21,2025-07-21,,3714.76306982,45.0,-,-,-,,7.12431005,,5116423.0
2025-07-20,,,148936,202050,1.35662298,Configuración de atribución múltiple,,,743908,,,,,4039.0,2025-07-20,2025-07-20,,3681.80153427,40.0,-,-,-,,6.33969254,,4716148.0
2025-07-19,,,133532,202657,1.51766618,Configuración de atribución múltiple,,,765221,,,,,4280.0,2025-07-19,2025-07-19,,3775.94161564,52.0,-,-,-,,7.91919459,,6059934.0
2025-07-18,,,127207,185055,1.45475485,Configuración de atribución múltiple,,,750176,,,,,4392.0,2025-07-18,2025-07-18,,4053.80022156,61.0,-,-,-,,8.84546027,,6635652.0
2025-07-17,,,42335,58757,1.38790599,Configuración de atribución múltiple,,,279256,,,,,1411.0,2025-07-17,2025-07-17,,4752.72733462,24.0,-,-,-,,8.75590856,,2445140.0
2025-07-16,,,43027,59081,1.37311456,Configuración de atribución múltiple,,,277887,,,,,1288.0,2025-07-16,2025-07-16,,4703.49181632,11.0,-,-,-,,4.11681727,,1144010.0
2025-07-15,,,86457,119994,1.38790381,Configuración de atribución múltiple,,,460314,,,,,2046.0,2025-07-15,2025-07-15,,3836.14180709,18.0,-,-,-,,5.83180394,,2684461.0
2025-07-14,,,93759,135089,1.44081102,Configuración de atribución múltiple,,,480546,,,,,2255.0,2025-07-14,2025-07-14,,3557.2548468,16.0,-,-,-,,4.35187474,,2091276.0
2025-07-13,,,90675,134768,1.48627516,Configuración de atribución múltiple,,,487419,,,,,2256.0,2025-07-13,2025-07-13,,3616.72652262,24.0,-,-,-,,5.57441544,,2717076.0
2025-07-12,,,84042,127975,1.52275053,Configuración de atribución múltiple,,,476347,,,,,2155.0,2025-07-12,2025-07-12,,3722.18792733,14.0,-,-,-,,2.03280382,,968320.0
2025-07-11,,,65972,85173,1.29104772,Configuración de atribución múltiple,,,324740,,,,,1130.0,2025-07-11,2025-07-11,,3812.71060078,10.0,-,-,-,,3.23416887,,1050264.0
2025-07-10,,,0,0,0.0,Configuración de atribución múltiple,,,0,,,,,,2025-07-10,2025-07-10,,,6.0,-,-,-,,,,832856.0
2025-07-09,,,4082,4619,1.13155316,Configuración de atribución múltiple,,,14233,,,,,98.0,2025-07-09,2025-07-09,,3081.40290106,8.0,-,-,-,,45.66964098,,650016.0
2025-07-08,,,70884,105951,1.49470967,Configuración de atribución múltiple,,,382550,,,,,1670.0,2025-07-08,2025-07-08,,3610.63132958,19.0,-,-,-,,4.62846687,,1770620.0
2025-07-07,,,83674,124223,1.48460693,Configuración de atribución múltiple,,,391253,,,,,1938.0,2025-07-07,2025-07-07,,3149.60192557,19.0,-,-,-,,6.7953217,,2658690.0
2025-07-06,,,82562,128493,1.55632131,Configuración de atribución múltiple,,,387497,,,,,1921.0,2025-07-06,2025-07-06,,3015.70513569,19.0,-,-,-,,7.11900479,,2758593.0
2025-07-05,,,79771,124882,1.56550626,Configuración de atribución múltiple,,,405923,,,,,1965.0,2025-07-05,2025-07-05,,3250.45242709,10.0,-,-,-,,3.03765,,1233052.0
2025-07-04,,,70392,112542,1.59878964,Configuración de atribución múltiple,,,391521,,,,,1971.0,2025-07-04,2025-07-04,,3478.88788186,12.0,-,-,-,,4.43832898,,1737699.0
2025-07-03,,,58327,89342,1.53174345,Configuración de atribución múltiple,,,363132,,,,,1539.0,2025-07-03,2025-07-03,,4064.51612903,18.0,-,-,-,,5.37878237,,1953208.0
2025-07-02,,,72141,98392,1.36388461,Configuración de atribución múltiple,,,338320,,,,,1731.0,2025-07-02,2025-07-02,,3438.49093422,11.0,-,-,-,,4.01419366,,1358082.0
2025-07-01,,,39714,52017,1.30979,Configuración de atribución múltiple,,,164307,,,,,896.0,2025-07-01,2025-07-01,,3158.71734241,7.0,-,-,-,,5.53437163,,909336.0
2025-06-30,,,57945,75946,1.31065666,Configuración de atribución múltiple,,,265156,,,,,976.0,2025-06-30,2025-06-30,,3491.37545098,16.0,-,-,-,,7.7033897,,2042600.0
2025-06-29,,,137014,217556,1.58783774,Configuración de atribución múltiple,,,793263,,,,,2818.0,2025-06-29,2025-06-29,,3646.24740297,27.0,-,-,-,,4.10596864,,3257113.0
2025-06-28,,,133091,212287,1.59505151,Configuración de atribución múltiple,,,816843,,,,,2947.0,2025-06-28,2025-06-28,,3847.82393646,27.0,-,-,-,,4.01603491,,3280470.0
2025-06-27,,,131328,179500,1.36680677,Configuración de atribución múltiple,,,602324,,,,,2174.0,2025-06-27,2025-06-27,,3355.56545961,27.0,-,-,-,,5.89773278,,3552346.0
2025-06-26,,,168527,234374,1.39072077,Configuración de atribución múltiple,,,760168,,,,,2895.0,2025-06-26,2025-06-26,,3243.39730516,14.0,-,-,-,,2.46971459,,1877398.0
2025-06-25,,,133704,197158,1.47458565,Configuración de atribución múltiple,,,753332,,,,,2752.0,2025-06-25,2025-06-25,,3820.95578166,28.0,-,-,-,,5.13318431,,3866992.0
2025-06-24,,,155656,224997,1.44547592,Configuración de atribución múltiple,,,760349,,,,,2880.0,2025-06-24,2025-06-24,,3379.37394721,37.0,-,-,-,,6.7074909,,5100034.0
2025-06-23,,,178157,261382,1.46714415,Configuración de atribución múltiple,,,831409,,,,,3333.0,2025-06-23,2025-06-23,,3180.81964328,39.0,-,-,-,,5.28704043,,4395693.0
2025-06-22,,,166404,245993,1.47828778,Configuración de atribución múltiple,,,823803,,,,,3313.0,2025-06-22,2025-06-22,,3348.88797649,20.0,-,-,-,,4.51811416,,3722036.0
2025-06-21,,,163348,238805,1.46194015,Configuración de atribución múltiple,,,804698,,,,,3063.0,2025-06-21,2025-06-21,,3369.68656435,16.0,-,-,-,,3.43351419,,2762942.0
2025-06-20,,,148601,223363,1.50310563,Configuración de atribución múltiple,,,771290,,,,,2881.0,2025-06-20,2025-06-20,,3453.0786209,22.0,-,-,-,,2.95484707,,2279044.0
2025-06-19,,,152938,231359,1.51276334,Configuración de atribución múltiple,,,773165,,,,,3030.0,2025-06-19,2025-06-19,,3341.84103493,24.0,-,-,-,,3.94403006,,3049386.0
2025-06-18,,,199089,331413,1.66464747,Configuración de atribución múltiple,,,1298388,,,,,4504.0,2025-06-18,2025-06-18,,3917.73406595,37.0,-,-,-,,3.21260132,,4171203.0
2025-06-17,,,228011,323743,1.41985694,Configuración de atribución múltiple,,,972826,,,,,3390.0,2025-06-17,2025-06-17,,3004.93292519,24.0,-,-,-,,3.06712608,,2983780.0
2025-06-16,,,189334,306408,1.61834641,Configuración de atribución múltiple,,,1112086,,,,,3894.0,2025-06-16,2025-06-16,,3629.42873554,20.0,-,-,-,,2.06027771,,2291206.0
2025-06-15,,,211537,347788,1.64410009,Configuración de atribución múltiple,,,1234986,,,,,4200.0,2025-06-15,2025-06-15,,3550.97358161,39.0,-,-,-,,4.28641701,,5293665.0
2025-06-14,,,210558,348274,1.65405257,Configuración de atribución múltiple,,,1274468,,,,,4407.0,2025-06-14,2025-06-14,,3659.38312938,31.0,-,-,-,,2.66133948,,3391792.0
2025-06-13,,,195430,316379,1.61888656,Configuración de atribución múltiple,,,1229630,,,,,4223.0,2025-06-13,2025-06-13,,3886.57274977,30.0,-,-,-,,2.81156201,,3457181.0
2025-06-12,,,186018,307974,1.65561397,Configuración de atribución múltiple,,,1179449,,,,,4281.0,2025-06-12,2025-06-12,,3829.70315676,40.0,-,-,-,,4.04188905,,4767202.0
2025-06-11,,,200526,331504,1.65317216,Configuración de atribución múltiple,,,1135024,,,,,4392.0,2025-06-11,2025-06-11,,3423.86215551,20.0,-,-,-,,2.0449594,,2321078.0
2025-06-10,,,185482,291126,1.5695647,Configuración de atribución múltiple,,,748862,,,,,3417.0,2025-06-10,2025-06-10,,2572.29515742,33.0,-,-,-,,5.35874166,,4012958.0
2025-06-09,,,189869,298334,1.57126229,Configuración de atribución múltiple,,,764076,,,,,3702.0,2025-06-09,2025-06-09,,2561.14288013,19.0,-,-,-,,3.34801512,,2558138.0
2025-06-08,,,202836,316851,1.56210436,Configuración de atribución múltiple,,,795253,,,,,3630.0,2025-06-08,2025-06-08,,2509.86425796,36.0,-,-,-,,6.7506215,,5368452.0
2025-06-07,,,190809,294428,1.5430509,Configuración de atribución múltiple,,,818870,,,,,3909.0,2025-06-07,2025-06-07,,2781.22325322,53.0,-,-,-,,7.76483691,,6358392.0
2025-06-06,,,169364,257763,1.52194681,Configuración de atribución múltiple,,,786420,,,,,3847.0,2025-06-06,2025-06-06,,3050.94214453,32.0,-,-,-,,5.92722718,,4661290.0
2025-06-05,,,167238,241387,1.44337411,Configuración de atribución múltiple,,,712370,,,,,3625.0,2025-06-05,2025-06-05,,2951.15312755,26.0,-,-,-,,4.80968879,,3426278.0
2025-06-04,,,139743,204431,1.46290691,Configuración de atribución múltiple,,,649444,,,,,4092.0,2025-06-04,2025-06-04,,3176.83717244,24.0,-,-,-,,4.38289368,,2846444.0
2025-06-03,,,159774,237339,1.48546697,Configuración de atribución múltiple,,,747140,,,,,4861.0,2025-06-03,2025-06-03,,3147.98663515,14.0,-,-,-,,1.73740129,,1298082.0
2025-06-02,,,139231,226847,1.62928514,Configuración de atribución múltiple,,,819549,,,,,4466.0,2025-06-02,2025-06-02,,3612.78306524,38.0,-,-,-,,3.72487063,,3052714.0
2025-06-01,,,165331,250472,1.51497299,Configuración de atribución múltiple,,,836741,,,,,4918.0,2025-06-01,2025-06-01,,3340.65683989,58.0,-,-,-,,6.3756001,,5334726.0
2025-05-31,,,104949,138097,1.31584865,Configuración de atribución múltiple,,,590147,,,,,2323.0,2025-05-31,2025-05-31,,4273.42375287,38.0,-,-,-,,8.73635552,,5155734.0
2025-05-30,,,188458,270466,1.43515266,Configuración de atribución múltiple,,,992650,,,,,4165.0,2025-05-30,2025-05-30,,3670.14707949,43.0,-,-,-,,5.95365637,,5909897.0
2025-05-29,,,173880,258280,1.48539222,Configuración de atribución múltiple,,,961673,,,,,4142.0,2025-05-29,2025-05-29,,3723.37385783,28.0,-,-,-,,4.21591123,,4054328.0
2025-05-28,,,133292,199084,1.49359301,Configuración de atribución múltiple,,,685654,,,,,3028.0,2025-05-28,2025-05-28,,3444.04372024,38.0,-,-,-,,7.12429301,,4884800.0
2025-05-27,,,125813,200306,1.59209303,Configuración de atribución múltiple,,,695784,,,,,2836.0,2025-05-27,2025-05-27,,3473.60538376,24.0,-,-,-,,3.96388247,,2758006.0
2025-05-26,,,138638,209977,1.51457032,Configuración de atribución múltiple,,,697903,,,,,3232.0,2025-05-26,2025-05-26,,3323.71164461,23.0,-,-,-,,3.95442203,,2759803.0
2025-05-25,,,137626,209887,1.52505341,Configuración de atribución múltiple,,,750470,,,,,2973.0,2025-05-25,2025-05-25,,3575.59067498,30.0,-,-,-,,4.27215212,,3206122.0
2025-05-24,,,149421,227781,1.52442428,Configuración de atribución múltiple,,,764141,,,,,3324.0,2025-05-24,2025-05-24,,3354.71790887,16.0,-,-,-,,2.11310478,,1614710.0
2025-05-23,,,126519,188783,1.49213162,Configuración de atribución múltiple,,,674471,,,,,2957.0,2025-05-23,2025-05-23,,3572.73165486,17.0,-,-,-,,3.66930676,,2474841.0
2025-05-22,,,141913,211901,1.4931754,Configuración de atribución múltiple,,,703701,,,,,3353.0,2025-05-22,2025-05-22,,3320.89513499,14.0,-,-,-,,3.29787793,,2320720.0
2025-05-21,,,132703,199340,1.50215142,Configuración de atribución múltiple,,,688202,,,,,2975.0,2025-05-21,2025-05-21,,3452.40292967,22.0,-,-,-,,4.10706304,,2826489.0
2025-05-20,,,152763,226601,1.48335003,Configuración de atribución múltiple,,,737385,,,,,2852.0,2025-05-20,2025-05-20,,3254.11185299,12.0,-,-,-,,2.22684758,,1642044.0
2025-05-19,,,139230,215620,1.54866049,Configuración de atribución múltiple,,,705653,,,,,3306.0,2025-05-19,2025-05-19,,3272.66951118,31.0,-,-,-,,5.17380781,,3650913.0
2025-05-18,,,217060,335349,1.54495992,Configuración de atribución múltiple,,,1102456,,,,,4729.0,2025-05-18,2025-05-18,,3287.4885567,30.0,-,-,-,,2.97026639,,3274588.0
2025-05-17,,,177756,273668,1.5395711,Configuración de atribución múltiple,,,1089115,,,,,4119.0,2025-05-17,2025-05-17,,3979.69437421,29.0,-,-,-,,2.62198574,,2855644.0
