Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2025-09-15,,,,411137,128805,84906,1.5170306,3191.93354295,30.0,Configuración de atribución múltiple,-,-,-,,7.59012446,,1954.0,3120581.0,2025-09-15,2025-09-15,,,,,,
2025-09-14,,,,452177,148316,97231,1.52539828,3048.74052698,32.0,Configuración de atribución múltiple,-,-,-,,10.2571294,,2079.0,4638038.0,2025-09-14,2025-09-14,,,,,,
2025-09-13,,,,463709,145179,89613,1.62006629,3194.05010367,19.0,Configuración de atribución múltiple,-,-,-,,7.47960467,,2018.0,3468360.0,2025-09-13,2025-09-13,,,,,,
2025-09-12,,,,453296,147982,91597,1.61557693,3063.18336014,12.0,Configuración de atribución múltiple,-,-,-,,4.11846123,,1855.0,1866882.0,2025-09-12,2025-09-12,,,,,,
2025-09-11,,,,418744,142374,93100,1.52925886,2941.15498616,14.0,Configuración de atribución múltiple,-,-,-,,4.76420438,,1962.0,1994982.0,2025-09-11,2025-09-11,,,,,,
2025-09-10,,,,412666,141343,88070,1.60489383,2919.60691368,16.0,Configuración de atribución múltiple,-,-,-,,6.38143196,,1810.0,2633400.0,2025-09-10,2025-09-10,,,,,,
2025-09-09,,,,436613,135482,81715,1.65798201,3222.66426536,25.0,Configuración de atribución múltiple,-,-,-,,8.17262656,,1971.0,3568275.0,2025-09-09,2025-09-09,,,,,,
2025-09-08,,,,428867,146260,92567,1.58004472,2932.22343771,21.0,Configuración de atribución múltiple,-,-,-,,6.35549483,,2073.0,2725662.0,2025-09-08,2025-09-08,,,,,,
2025-09-07,,,,460915,145242,93480,1.55372272,3173.42779637,32.0,Configuración de atribución múltiple,-,-,-,,8.64129395,,2164.0,3982902.0,2025-09-07,2025-09-07,,,,,,
2025-09-06,,,,455300,133730,87626,1.52614521,3404.62125178,45.0,Configuración de atribución múltiple,-,-,-,,15.34172194,,2160.0,6985086.0,2025-09-06,2025-09-06,,,,,,
2025-09-05,,,,420964,118626,73288,1.61862788,3548.66555393,14.0,Configuración de atribución múltiple,-,-,-,,5.03372735,,2002.0,2119018.0,2025-09-05,2025-09-05,,,,,,
2025-09-04,,,,420201,108896,71065,1.53234363,3858.73677637,20.0,Configuración de atribución múltiple,-,-,-,,7.24711745,,2204.0,3045246.0,2025-09-04,2025-09-04,,,,,,
2025-09-03,,,,412186,109908,67185,1.63590087,3750.28205408,20.0,Configuración de atribución múltiple,-,-,-,,4.9502215,,2142.0,2040412.0,2025-09-03,2025-09-03,,,,,,
2025-09-02,,,,155926,47741,38147,1.25150077,3266.08156511,6.0,Configuración de atribución múltiple,-,-,-,,6.52249144,,926.0,1017026.0,2025-09-02,2025-09-02,,,,,,
2025-09-01,,,,0,0,0,0.0,,15.0,Configuración de atribución múltiple,-,-,-,,,,,2842548.0,2025-09-01,2025-09-01,,,,,,
2025-08-31,,,,3129126,797291,485252,1.64304526,3924.69750693,91.0,Configuración de atribución múltiple,-,-,-,,3.82605558,,8822.0,11972210.0,2025-08-31,2025-08-31,,,,,,
2025-08-30,,,,3553806,890832,523263,1.70245555,3989.3111159,78.0,Configuración de atribución múltiple,-,-,-,,3.04373142,,10450.0,10816831.0,2025-08-30,2025-08-30,,,,,,
2025-08-29,,,,2630629,574015,364883,1.57314811,4582.85759083,64.0,Configuración de atribución múltiple,-,-,-,,2.85007046,,7272.0,7497478.0,2025-08-29,2025-08-29,,,,,,
2025-08-28,,,,901517,234661,146527,1.60148642,3841.78453173,84.0,Configuración de atribución múltiple,-,-,-,,12.0330798,,3701.0,10848026.0,2025-08-28,2025-08-28,,,,,,
2025-08-27,,,,958972,252201,159528,1.58091996,3802.41156855,77.0,Configuración de atribución múltiple,-,-,-,,9.54389701,,3919.0,9152330.0,2025-08-27,2025-08-27,,,,,,
2025-08-26,,,,955634,264584,160968,1.64370558,3611.83593868,69.0,Configuración de atribución múltiple,-,-,-,,8.50579197,,3830.0,8128424.0,2025-08-26,2025-08-26,,,,,,
2025-08-25,,,,922549,274910,169090,1.62582057,3355.82190535,44.0,Configuración de atribución múltiple,-,-,-,,6.5719371,,3899.0,6062934.0,2025-08-25,2025-08-25,,,,,,
2025-08-24,,,,999780,303745,188658,1.61002979,3291.51097137,51.0,Configuración de atribución múltiple,-,-,-,,7.563652,,4418.0,7561988.0,2025-08-24,2025-08-24,,,,,,
2025-08-23,,,,1049277,306067,188034,1.62772158,3428.25917201,53.0,Configuración de atribución múltiple,-,-,-,,5.90271968,,4308.0,6193588.0,2025-08-23,2025-08-23,,,,,,
2025-08-22,,,,961020,282491,179237,1.57607525,3401.94908864,55.0,Configuración de atribución múltiple,-,-,-,,7.13606168,,3975.0,6857898.0,2025-08-22,2025-08-22,,,,,,
2025-08-21,,,,977490,272402,178487,1.52617277,3588.40977673,42.0,Configuración de atribución múltiple,-,-,-,,4.64778054,,4068.0,4543159.0,2025-08-21,2025-08-21,,,,,,
2025-08-20,,,,961873,279121,178420,1.56440421,3446.07894067,66.0,Configuración de atribución múltiple,-,-,-,,7.91859736,,3965.0,7616685.0,2025-08-20,2025-08-20,,,,,,
2025-08-19,,,,935793,282486,186698,1.51306388,3312.70576241,56.0,Configuración de atribución múltiple,-,-,-,,7.57398271,,3672.0,7087680.0,2025-08-19,2025-08-19,,,,,,
2025-08-18,,,,1045429,343499,222222,1.54574705,3043.47028667,64.0,Configuración de atribución múltiple,-,-,-,,6.81552741,,4290.0,7125150.0,2025-08-18,2025-08-18,,,,,,
2025-08-17,,,,1021480,301869,192105,1.57137503,3383.85193577,49.0,Configuración de atribución múltiple,-,-,-,,5.6546834,,4050.0,5776146.0,2025-08-17,2025-08-17,,,,,,
2025-08-16,,,,1059636,292276,195401,1.49577535,3625.4636029,62.0,Configuración de atribución múltiple,-,-,-,,7.34010075,,4114.0,7777835.0,2025-08-16,2025-08-16,,,,,,
2025-08-15,,,,967404,263140,162859,1.6157535,3676.38519419,66.0,Configuración de atribución múltiple,-,-,-,,7.52119073,,3764.0,7276030.0,2025-08-15,2025-08-15,,,,,,
2025-08-14,,,,986537,288579,181396,1.59087852,3418.60287824,53.0,Configuración de atribución múltiple,-,-,-,,6.41744202,,3937.0,6331044.0,2025-08-14,2025-08-14,,,,,,
2025-08-13,,,,983044,296033,186397,1.58818543,3320.7243787,56.0,Configuración de atribución múltiple,-,-,-,,8.54428896,,3979.0,8399412.0,2025-08-13,2025-08-13,,,,,,
2025-08-12,,,,1042755,341184,214406,1.59129875,3056.28341306,79.0,Configuración de atribución múltiple,-,-,-,,9.48064886,,4232.0,9885994.0,2025-08-12,2025-08-12,,,,,,
2025-08-11,,,,1005821,321483,197665,1.62640326,3128.6910972,68.0,Configuración de atribución múltiple,-,-,-,,8.17899905,,4100.0,8226609.0,2025-08-11,2025-08-11,,,,,,
2025-08-10,,,,1007848,319340,206266,1.54819505,3156.03432079,63.0,Configuración de atribución múltiple,-,-,-,,7.30730428,,4459.0,7364652.0,2025-08-10,2025-08-10,,,,,,
2025-08-09,,,,1047589,317180,204186,1.5533876,3302.8217416,47.0,Configuración de atribución múltiple,-,-,-,,4.72849467,,4664.0,4953519.0,2025-08-09,2025-08-09,,,,,,
2025-08-08,,,,1003108,290201,185205,1.56691774,3456.59732392,57.0,Configuración de atribución múltiple,-,-,-,,5.76200768,,4436.0,5779916.0,2025-08-08,2025-08-08,,,,,,
2025-08-07,,,,1053483,277003,169430,1.63491117,3803.14653632,68.0,Configuración de atribución múltiple,-,-,-,,6.77780277,,4670.0,7140300.0,2025-08-07,2025-08-07,,,,,,
2025-08-06,,,,978507,271211,173462,1.56351823,3607.91782044,86.0,Configuración de atribución múltiple,-,-,-,,9.59774738,,4917.0,9391463.0,2025-08-06,2025-08-06,,,,,,
2025-08-05,,,,412864,98530,64302,1.53230071,4190.2364762,21.0,Configuración de atribución múltiple,-,-,-,,6.78482503,,1760.0,2801210.0,2025-08-05,2025-08-05,,,,,,
2025-08-04,,,,389132,103705,70697,1.46689393,3752.297382,10.0,Configuración de atribución múltiple,-,-,-,,3.15072006,,1969.0,1226046.0,2025-08-04,2025-08-04,,,,,,
2025-08-03,,,,415788,120556,83015,1.45221948,3448.92000398,22.0,Configuración de atribución múltiple,-,-,-,,6.18085419,,2072.0,2569925.0,2025-08-03,2025-08-03,,,,,,
2025-08-02,,,,419561,89150,58397,1.52661952,4706.23667975,27.0,Configuración de atribución múltiple,-,-,-,,7.90964127,,1753.0,3318577.0,2025-08-02,2025-08-02,,,,,,
2025-08-01,,,,374450,90736,60183,1.50766828,4126.80744137,20.0,Configuración de atribución múltiple,-,-,-,,6.54228335,,1792.0,2449758.0,2025-08-01,2025-08-01,,,,,,
2025-07-31,,,,61225,13801,11253,1.22642851,4436.27273386,6.0,Configuración de atribución múltiple,-,-,-,,12.98890976,,316.0,795246.0,2025-07-31,2025-07-31,,,,,,
2025-07-30,,,,260646,50242,36040,1.39406215,5187.81099479,13.0,Configuración de atribución múltiple,-,-,-,,4.92649034,,981.0,1284070.0,2025-07-30,2025-07-30,,,,,,
2025-07-29,,,,630018,170721,117050,1.45853054,3690.33686541,56.0,Configuración de atribución múltiple,-,-,-,,9.94434445,,2666.0,6265116.0,2025-07-29,2025-07-29,,,,,,
2025-07-28,,,,637100,191141,131738,1.45091773,3333.14150287,37.0,Configuración de atribución múltiple,-,-,-,,7.37742898,,2890.0,4700160.0,2025-07-28,2025-07-28,,,,,,
2025-07-27,,,,650959,198970,143402,1.38749808,3271.64396643,21.0,Configuración de atribución múltiple,-,-,-,,4.05690067,,3268.0,2640876.0,2025-07-27,2025-07-27,,,,,,
2025-07-26,,,,725997,198494,138349,1.4347339,3657.52617208,19.0,Configuración de atribución múltiple,-,-,-,,2.78578424,,3319.0,2022471.0,2025-07-26,2025-07-26,,,,,,
2025-07-25,,,,755716,187746,132150,1.42070375,4025.20426534,35.0,Configuración de atribución múltiple,-,-,-,,5.10859238,,3425.0,3860645.0,2025-07-25,2025-07-25,,,,,,
2025-07-24,,,,700347,191528,133854,1.43087244,3656.62984002,42.0,Configuración de atribución múltiple,-,-,-,,6.43304962,,3584.0,4505367.0,2025-07-24,2025-07-24,,,,,,
2025-07-23,,,,722079,181416,129099,1.40524714,3980.2387882,31.0,Configuración de atribución múltiple,-,-,-,,5.76022568,,3847.0,4159338.0,2025-07-23,2025-07-23,,,,,,
2025-07-22,,,,792077,180455,130284,1.3850895,4389.33252057,37.0,Configuración de atribución múltiple,-,-,-,,6.85804537,,3635.0,5432100.0,2025-07-22,2025-07-22,,,,,,
2025-07-21,,,,718164,193327,140569,1.37531746,3714.76306982,45.0,Configuración de atribución múltiple,-,-,-,,7.12431005,,3497.0,5116423.0,2025-07-21,2025-07-21,,,,,,
2025-07-20,,,,743908,202050,148936,1.35662298,3681.80153427,40.0,Configuración de atribución múltiple,-,-,-,,6.33969254,,4039.0,4716148.0,2025-07-20,2025-07-20,,,,,,
2025-07-19,,,,765221,202657,133532,1.51766618,3775.94161564,52.0,Configuración de atribución múltiple,-,-,-,,7.91919459,,4280.0,6059934.0,2025-07-19,2025-07-19,,,,,,
2025-07-18,,,,750176,185055,127207,1.45475485,4053.80022156,61.0,Configuración de atribución múltiple,-,-,-,,8.84546027,,4392.0,6635652.0,2025-07-18,2025-07-18,,,,,,
2025-07-17,,,,279256,58757,42335,1.38790599,4752.72733462,24.0,Configuración de atribución múltiple,-,-,-,,8.75590856,,1411.0,2445140.0,2025-07-17,2025-07-17,,,,,,
2025-07-16,,,,277887,59081,43027,1.37311456,4703.49181632,11.0,Configuración de atribución múltiple,-,-,-,,4.11681727,,1288.0,1144010.0,2025-07-16,2025-07-16,,,,,,
2025-07-15,,,,460314,119994,86457,1.38790381,3836.14180709,18.0,Configuración de atribución múltiple,-,-,-,,5.83180394,,2046.0,2684461.0,2025-07-15,2025-07-15,,,,,,
2025-07-14,,,,480546,135089,93759,1.44081102,3557.2548468,16.0,Configuración de atribución múltiple,-,-,-,,4.35187474,,2255.0,2091276.0,2025-07-14,2025-07-14,,,,,,
2025-07-13,,,,487419,134768,90675,1.48627516,3616.72652262,24.0,Configuración de atribución múltiple,-,-,-,,5.57441544,,2256.0,2717076.0,2025-07-13,2025-07-13,,,,,,
2025-07-12,,,,476347,127975,84042,1.52275053,3722.18792733,14.0,Configuración de atribución múltiple,-,-,-,,2.03280382,,2155.0,968320.0,2025-07-12,2025-07-12,,,,,,
2025-07-11,,,,324740,85173,65972,1.29104772,3812.71060078,10.0,Configuración de atribución múltiple,-,-,-,,3.23416887,,1130.0,1050264.0,2025-07-11,2025-07-11,,,,,,
2025-07-10,,,,0,0,0,0.0,,6.0,Configuración de atribución múltiple,-,-,-,,,,,832856.0,2025-07-10,2025-07-10,,,,,,
2025-07-09,,,,14233,4619,4082,1.13155316,3081.40290106,8.0,Configuración de atribución múltiple,-,-,-,,45.66964098,,98.0,650016.0,2025-07-09,2025-07-09,,,,,,
2025-07-08,,,,382550,105951,70884,1.49470967,3610.63132958,19.0,Configuración de atribución múltiple,-,-,-,,4.62846687,,1670.0,1770620.0,2025-07-08,2025-07-08,,,,,,
2025-07-07,,,,391253,124223,83674,1.48460693,3149.60192557,19.0,Configuración de atribución múltiple,-,-,-,,6.7953217,,1938.0,2658690.0,2025-07-07,2025-07-07,,,,,,
2025-07-06,,,,387497,128493,82562,1.55632131,3015.70513569,19.0,Configuración de atribución múltiple,-,-,-,,7.11900479,,1921.0,2758593.0,2025-07-06,2025-07-06,,,,,,
2025-07-05,,,,405923,124882,79771,1.56550626,3250.45242709,10.0,Configuración de atribución múltiple,-,-,-,,3.03765,,1965.0,1233052.0,2025-07-05,2025-07-05,,,,,,
2025-07-04,,,,391521,112542,70392,1.59878964,3478.88788186,12.0,Configuración de atribución múltiple,-,-,-,,4.43832898,,1971.0,1737699.0,2025-07-04,2025-07-04,,,,,,
2025-07-03,,,,363132,89342,58327,1.53174345,4064.51612903,18.0,Configuración de atribución múltiple,-,-,-,,5.37878237,,1539.0,1953208.0,2025-07-03,2025-07-03,,,,,,
2025-07-02,,,,338320,98392,72141,1.36388461,3438.49093422,11.0,Configuración de atribución múltiple,-,-,-,,4.01419366,,1731.0,1358082.0,2025-07-02,2025-07-02,,,,,,
2025-07-01,,,,164307,52017,39714,1.30979,3158.71734241,7.0,Configuración de atribución múltiple,-,-,-,,5.53437163,,896.0,909336.0,2025-07-01,2025-07-01,,,,,,
2025-06-30,,,,265156,75946,57945,1.31065666,3491.37545098,16.0,Configuración de atribución múltiple,-,-,-,,7.7033897,,976.0,2042600.0,2025-06-30,2025-06-30,,,,,,
2025-06-29,,,,793263,217556,137014,1.58783774,3646.24740297,27.0,Configuración de atribución múltiple,-,-,-,,4.10596864,,2818.0,3257113.0,2025-06-29,2025-06-29,,,,,,
2025-06-28,,,,816843,212287,133091,1.59505151,3847.82393646,27.0,Configuración de atribución múltiple,-,-,-,,4.01603491,,2947.0,3280470.0,2025-06-28,2025-06-28,,,,,,
2025-06-27,,,,602324,179500,131328,1.36680677,3355.56545961,27.0,Configuración de atribución múltiple,-,-,-,,5.89773278,,2174.0,3552346.0,2025-06-27,2025-06-27,,,,,,
2025-06-26,,,,760168,234374,168527,1.39072077,3243.39730516,14.0,Configuración de atribución múltiple,-,-,-,,2.46971459,,2895.0,1877398.0,2025-06-26,2025-06-26,,,,,,
2025-06-25,,,,753332,197158,133704,1.47458565,3820.95578166,28.0,Configuración de atribución múltiple,-,-,-,,5.13318431,,2752.0,3866992.0,2025-06-25,2025-06-25,,,,,,
2025-06-24,,,,760349,224997,155656,1.44547592,3379.37394721,37.0,Configuración de atribución múltiple,-,-,-,,6.7074909,,2880.0,5100034.0,2025-06-24,2025-06-24,,,,,,
2025-06-23,,,,831409,261382,178157,1.46714415,3180.81964328,39.0,Configuración de atribución múltiple,-,-,-,,5.28704043,,3333.0,4395693.0,2025-06-23,2025-06-23,,,,,,
2025-06-22,,,,823803,245993,166404,1.47828778,3348.88797649,20.0,Configuración de atribución múltiple,-,-,-,,4.51811416,,3313.0,3722036.0,2025-06-22,2025-06-22,,,,,,
2025-06-21,,,,804698,238805,163348,1.46194015,3369.68656435,16.0,Configuración de atribución múltiple,-,-,-,,3.43351419,,3063.0,2762942.0,2025-06-21,2025-06-21,,,,,,
2025-06-20,,,,771290,223363,148601,1.50310563,3453.0786209,22.0,Configuración de atribución múltiple,-,-,-,,2.95484707,,2881.0,2279044.0,2025-06-20,2025-06-20,,,,,,
2025-06-19,,,,773165,231359,152938,1.51276334,3341.84103493,24.0,Configuración de atribución múltiple,-,-,-,,3.94403006,,3030.0,3049386.0,2025-06-19,2025-06-19,,,,,,
2025-06-18,,,,1298388,331413,199089,1.66464747,3917.73406595,37.0,Configuración de atribución múltiple,-,-,-,,3.21260132,,4504.0,4171203.0,2025-06-18,2025-06-18,,,,,,
2025-06-17,,,,972826,323743,228011,1.41985694,3004.93292519,24.0,Configuración de atribución múltiple,-,-,-,,3.06712608,,3390.0,2983780.0,2025-06-17,2025-06-17,,,,,,
2025-06-16,,,,1112086,306408,189334,1.61834641,3629.42873554,20.0,Configuración de atribución múltiple,-,-,-,,2.06027771,,3894.0,2291206.0,2025-06-16,2025-06-16,,,,,,
2025-06-15,,,,1234986,347788,211537,1.64410009,3550.97358161,39.0,Configuración de atribución múltiple,-,-,-,,4.28641701,,4200.0,5293665.0,2025-06-15,2025-06-15,,,,,,
2025-06-14,,,,1274468,348274,210558,1.65405257,3659.38312938,31.0,Configuración de atribución múltiple,-,-,-,,2.66133948,,4407.0,3391792.0,2025-06-14,2025-06-14,,,,,,
2025-06-13,,,,1229630,316379,195430,1.61888656,3886.57274977,30.0,Configuración de atribución múltiple,-,-,-,,2.81156201,,4223.0,3457181.0,2025-06-13,2025-06-13,,,,,,
2025-06-12,,,,1179449,307974,186018,1.65561397,3829.70315676,40.0,Configuración de atribución múltiple,-,-,-,,4.04188905,,4281.0,4767202.0,2025-06-12,2025-06-12,,,,,,
2025-06-11,,,,1135024,331504,200526,1.65317216,3423.86215551,20.0,Configuración de atribución múltiple,-,-,-,,2.0449594,,4392.0,2321078.0,2025-06-11,2025-06-11,,,,,,
2025-06-10,,,,748862,291126,185482,1.5695647,2572.29515742,33.0,Configuración de atribución múltiple,-,-,-,,5.35874166,,3417.0,4012958.0,2025-06-10,2025-06-10,,,,,,
2025-06-09,,,,764076,298334,189869,1.57126229,2561.14288013,19.0,Configuración de atribución múltiple,-,-,-,,3.34801512,,3702.0,2558138.0,2025-06-09,2025-06-09,,,,,,
2025-06-08,,,,795253,316851,202836,1.56210436,2509.86425796,36.0,Configuración de atribución múltiple,-,-,-,,6.7506215,,3630.0,5368452.0,2025-06-08,2025-06-08,,,,,,
2025-06-07,,,,818870,294428,190809,1.5430509,2781.22325322,53.0,Configuración de atribución múltiple,-,-,-,,7.76483691,,3909.0,6358392.0,2025-06-07,2025-06-07,,,,,,
2025-06-06,,,,786420,257763,169364,1.52194681,3050.94214453,32.0,Configuración de atribución múltiple,-,-,-,,5.92722718,,3847.0,4661290.0,2025-06-06,2025-06-06,,,,,,
2025-06-05,,,,712370,241387,167238,1.44337411,2951.15312755,26.0,Configuración de atribución múltiple,-,-,-,,4.80968879,,3625.0,3426278.0,2025-06-05,2025-06-05,,,,,,
2025-06-04,,,,649444,204431,139743,1.46290691,3176.83717244,24.0,Configuración de atribución múltiple,-,-,-,,4.38289368,,4092.0,2846444.0,2025-06-04,2025-06-04,,,,,,
2025-06-03,,,,747140,237339,159774,1.48546697,3147.98663515,14.0,Configuración de atribución múltiple,-,-,-,,1.73740129,,4861.0,1298082.0,2025-06-03,2025-06-03,,,,,,
2025-06-02,,,,819549,226847,139231,1.62928514,3612.78306524,38.0,Configuración de atribución múltiple,-,-,-,,3.72487063,,4466.0,3052714.0,2025-06-02,2025-06-02,,,,,,
2025-06-01,,,,836741,250472,165331,1.51497299,3340.65683989,58.0,Configuración de atribución múltiple,-,-,-,,6.3756001,,4918.0,5334726.0,2025-06-01,2025-06-01,,,,,,
2025-05-31,,,,590147,138097,104949,1.31584865,4273.42375287,38.0,Configuración de atribución múltiple,-,-,-,,8.73635552,,2323.0,5155734.0,2025-05-31,2025-05-31,,,,,,
2025-05-30,,,,992650,270466,188458,1.43515266,3670.14707949,43.0,Configuración de atribución múltiple,-,-,-,,5.95365637,,4165.0,5909897.0,2025-05-30,2025-05-30,,,,,,
2025-05-29,,,,961673,258280,173880,1.48539222,3723.37385783,28.0,Configuración de atribución múltiple,-,-,-,,4.21591123,,4142.0,4054328.0,2025-05-29,2025-05-29,,,,,,
2025-05-28,,,,685654,199084,133292,1.49359301,3444.04372024,38.0,Configuración de atribución múltiple,-,-,-,,7.12429301,,3028.0,4884800.0,2025-05-28,2025-05-28,,,,,,
2025-05-27,,,,695784,200306,125813,1.59209303,3473.60538376,24.0,Configuración de atribución múltiple,-,-,-,,3.96388247,,2836.0,2758006.0,2025-05-27,2025-05-27,,,,,,
2025-05-26,,,,697903,209977,138638,1.51457032,3323.71164461,23.0,Configuración de atribución múltiple,-,-,-,,3.95442203,,3232.0,2759803.0,2025-05-26,2025-05-26,,,,,,
2025-05-25,,,,750470,209887,137626,1.52505341,3575.59067498,30.0,Configuración de atribución múltiple,-,-,-,,4.27215212,,2973.0,3206122.0,2025-05-25,2025-05-25,,,,,,
2025-05-24,,,,764141,227781,149421,1.52442428,3354.71790887,16.0,Configuración de atribución múltiple,-,-,-,,2.11310478,,3324.0,1614710.0,2025-05-24,2025-05-24,,,,,,
2025-05-23,,,,674471,188783,126519,1.49213162,3572.73165486,17.0,Configuración de atribución múltiple,-,-,-,,3.66930676,,2957.0,2474841.0,2025-05-23,2025-05-23,,,,,,
2025-05-22,,,,703701,211901,141913,1.4931754,3320.89513499,14.0,Configuración de atribución múltiple,-,-,-,,3.29787793,,3353.0,2320720.0,2025-05-22,2025-05-22,,,,,,
2025-05-21,,,,688202,199340,132703,1.50215142,3452.40292967,22.0,Configuración de atribución múltiple,-,-,-,,4.10706304,,2975.0,2826489.0,2025-05-21,2025-05-21,,,,,,
2025-05-20,,,,737385,226601,152763,1.48335003,3254.11185299,12.0,Configuración de atribución múltiple,-,-,-,,2.22684758,,2852.0,1642044.0,2025-05-20,2025-05-20,,,,,,
2025-05-19,,,,705653,215620,139230,1.54866049,3272.66951118,31.0,Configuración de atribución múltiple,-,-,-,,5.17380781,,3306.0,3650913.0,2025-05-19,2025-05-19,,,,,,
2025-05-18,,,,1102456,335349,217060,1.54495992,3287.4885567,30.0,Configuración de atribución múltiple,-,-,-,,2.97026639,,4729.0,3274588.0,2025-05-18,2025-05-18,,,,,,
2025-05-17,,,,1089115,273668,177756,1.5395711,3979.69437421,29.0,Configuración de atribución múltiple,-,-,-,,2.62198574,,4119.0,2855644.0,2025-05-17,2025-05-17,,,,,,
2025-05-16,,,,984959,255333,166791,1.53085598,3857.54681142,46.0,Configuración de atribución múltiple,-,-,-,,4.53953515,,3875.0,4471256.0,2025-05-16,2025-05-16,,,,,,
2025-05-15,,,,704891,201383,134800,1.49393917,3500.25076595,22.0,Configuración de atribución múltiple,-,-,-,,3.64988913,,2707.0,2572774.0,2025-05-15,2025-05-15,,,,,,
2025-05-14,,,,675353,199106,135656,1.46772719,3391.9269133,21.0,Configuración de atribución múltiple,-,-,-,,3.44928948,,2836.0,2329488.0,2025-05-14,2025-05-14,,,,,,
2025-05-13,,,,700793,215149,147562,1.45802442,3257.24497906,29.0,Configuración de atribución múltiple,-,-,-,,4.64076268,,3316.0,3252214.0,2025-05-13,2025-05-13,,,,,,
2025-05-12,,,,755046,255656,168827,1.51430755,2953.36702444,12.0,Configuración de atribución múltiple,-,-,-,,1.10720406,,3352.0,835990.0,2025-05-12,2025-05-12,,,,,,
2025-05-11,,,,733244,289668,201807,1.43537142,2531.32551749,28.0,Configuración de atribución múltiple,-,-,-,,5.13404542,,3169.0,3764508.0,2025-05-11,2025-05-11,,,,,,
2025-05-10,,,,737718,279683,189764,1.47384646,2637.69338859,16.0,Configuración de atribución múltiple,-,-,-,,3.08258169,,3460.0,2274076.0,2025-05-10,2025-05-10,,,,,,
2025-05-09,,,,701878,255818,171303,1.49336556,2743.66150935,18.0,Configuración de atribución múltiple,-,-,-,,2.6974346,,3313.0,1893270.0,2025-05-09,2025-05-09,,,,,,
2025-05-08,,,,712525,254703,172018,1.48067644,2797.47392061,21.0,Configuración de atribución múltiple,-,-,-,,4.38785727,,3153.0,3126458.0,2025-05-08,2025-05-08,,,,,,
2025-05-07,,,,712350,226447,149890,1.51075455,3145.76920869,27.0,Configuración de atribución múltiple,-,-,-,,4.56126904,,3008.0,3249220.0,2025-05-07,2025-05-07,,,,,,
2025-05-06,,,,709809,222463,142107,1.56546124,3190.68339454,42.0,Configuración de atribución múltiple,-,-,-,,7.34519004,,3053.0,5213682.0,2025-05-06,2025-05-06,,,,,,
2025-05-05,,,,652584,245368,165445,1.48307897,2659.61331551,28.0,Configuración de atribución múltiple,-,-,-,,5.3821577,,3324.0,3512310.0,2025-05-05,2025-05-05,,,,,,
2025-05-04,,,,720910,244382,161517,1.51304197,2949.93084597,26.0,Configuración de atribución múltiple,-,-,-,,4.89876684,,3718.0,3531570.0,2025-05-04,2025-05-04,,,,,,
2025-05-03,,,,704106,224328,149619,1.49932829,3138.73435327,36.0,Configuración de atribución múltiple,-,-,-,,6.93641014,,3673.0,4883968.0,2025-05-03,2025-05-03,,,,,,
2025-05-02,,,,399943,127223,94006,1.35334979,3143.63754981,18.0,Configuración de atribución múltiple,-,-,-,,5.66471222,,1694.0,2265562.0,2025-05-02,2025-05-02,,,,,,
2025-05-01,,,,0,0,0,0.0,,2.0,Configuración de atribución múltiple,-,-,-,,,,,180600.0,2025-05-01,2025-05-01,,,,,,
2025-04-30,,,,129720,28285,21941,1.28913905,4586.1764186,8.0,Configuración de atribución múltiple,-,-,-,,6.28968548,,415.0,815898.0,2025-04-30,2025-04-30,,,,,,
2025-04-29,,,,347454,96153,65562,1.4665965,3613.55339927,12.0,Configuración de atribución múltiple,-,-,-,,6.99157299,,1289.0,2429250.0,2025-04-29,2025-04-29,,,,,,
2025-04-28,,,,362115,107610,75555,1.42426047,3365.0683022,19.0,Configuración de atribución múltiple,-,-,-,,8.13534374,,1424.0,2945930.0,2025-04-28,2025-04-28,,,,,,
2025-04-27,,,,610292,196731,140918,1.39606722,3102.16488505,25.0,Configuración de atribución múltiple,-,-,-,,5.88540404,,2541.0,3591815.0,2025-04-27,2025-04-27,,,,,,
2025-04-26,,,,618916,200396,134545,1.48943476,3088.46483962,19.0,Configuración de atribución múltiple,-,-,-,,3.70698932,,2673.0,2294315.0,2025-04-26,2025-04-26,,,,,,
2025-04-25,,,,625813,186850,129898,1.43843631,3349.28017126,18.0,Configuración de atribución múltiple,-,-,-,,5.47346252,,2351.0,3425364.0,2025-04-25,2025-04-25,,,,,,
2025-04-24,,,,632843,182908,121283,1.50810913,3459.89787215,26.0,Configuración de atribución múltiple,-,-,-,,4.40414131,,2369.0,2787130.0,2025-04-24,2025-04-24,,,,,,
2025-04-23,,,,595807,184918,124328,1.48733994,3222.00651099,18.0,Configuración de atribución múltiple,-,-,-,,3.42158115,,2454.0,2038602.0,2025-04-23,2025-04-23,,,,,,
